Facebook_Id,post_id,Page Category,Page Admin Top Country,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score,illuminating_scored_messageelection_integrity_Truth_illuminating,advocacy_msg_type_illuminating,issue_msg_type_illuminating,attack_msg_type_illuminating,image_msg_type_illuminating,cta_msg_type_illuminating,engagement_cta_subtype_illuminating,fundraising_cta_subtype_illuminating,voting_cta_subtype_illuminating,covid_topic_illuminating,economy_topic_illuminating,education_topic_illuminating,environment_topic_illuminating,foreign_policy_topic_illuminating,governance_topic_illuminating,health_topic_illuminating,immigration_topic_illuminating,lgbtq_issues_topic_illuminating,military_topic_illuminating,race_and_ethnicity_topic_illuminating,safety_topic_illuminating,social_and_cultural_topic_illuminating,technology_and_privacy_topic_illuminating,womens_issue_topic_illuminating,incivility_illuminating,scam_illuminating,freefair_illuminating,fraud_illuminating
7ec2cb4abf8effe3d91de57944c56b938b4f33059a6e33dfe23b549cf229989a,3785fe697ee3bb2920a1ad56d5b99fef78ec9ec72227b06a61dce33f1f98d47e,POLITICAL_CANDIDATE,US,2023-09-16 16:20:25 EDT,2023-09-16,16:20:25,Status,"51,652",30493,11572,1859,6753,31,579,14,101,250,,-,0.0,0.0,0.0,,,,,-9.42,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
7ec2cb4abf8effe3d91de57944c56b938b4f33059a6e33dfe23b549cf229989a,596446fef872a13c75ea090bb6dc3761f78b5bc51bc4fbb6cce2c8711056e14b,POLITICAL_CANDIDATE,US,2023-09-04 13:07:46 EDT,2023-09-04,13:07:46,Photo,"48,510",23334,14917,2327,7002,25,538,7,50,310,,-,0.0,0.0,0.0,,,,,-1.8,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
7ec2cb4abf8effe3d91de57944c56b938b4f33059a6e33dfe23b549cf229989a,1765dbcf053f4a2066bc9bc4c1ebf821c9efc08a0c28326f128b4e60baf804f9,POLITICAL_CANDIDATE,US,2023-09-26 13:17:29 EDT,2023-09-26,13:17:29,Status,"39,993",19717,12185,2923,3927,49,905,34,82,171,,-,0.0,0.0,0.0,,,,,-12.17,,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
7ec2cb4abf8effe3d91de57944c56b938b4f33059a6e33dfe23b549cf229989a,71d20f127bfa2e1975e93b43b2b72fbe6ac5507f6a00c30579a0edb6a69d9aff,POLITICAL_CANDIDATE,US,2023-09-25 23:15:28 EDT,2023-09-25,23:15:28,Native Video,"36,694",18183,6840,2903,7883,63,500,11,40,271,owned,Yes,117527.0,137974.0,0.0,00:00:28,,,,-1.31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
7ec2cb4abf8effe3d91de57944c56b938b4f33059a6e33dfe23b549cf229989a,34c8558848d08e00c2cd94ef508a05faef8a60df0dd83577f001c68744b82433,POLITICAL_CANDIDATE,US,2023-09-10 22:55:35 EDT,2023-09-10,22:55:35,Photo,"27,005",16040,4178,1041,5101,30,407,10,36,162,,-,0.0,0.0,0.0,,,,,-3.91,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
7ec2cb4abf8effe3d91de57944c56b938b4f33059a6e33dfe23b549cf229989a,61d398ccdf08cc86b177dec17be67068f69291ee41beff9547891ce2c3adccdf,POLITICAL_CANDIDATE,US,2023-09-27 18:10:18 EDT,2023-09-27,18:10:18,Native Video,"24,597",9646,8341,1190,4524,13,646,6,42,189,share,No,0.0,88647.0,0.0,00:00:40,,,,-1.96,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
7ec2cb4abf8effe3d91de57944c56b938b4f33059a6e33dfe23b549cf229989a,18a1ec8e2c8c3495d01cd7b6dfbb3f8a7dd14600432bc1633a7395ad0448db2f,POLITICAL_CANDIDATE,US,2023-09-10 00:42:39 EDT,2023-09-10,00:42:39,Native Video,"19,413",8411,6095,966,3375,34,378,12,22,120,share,No,59717.0,111018.0,0.0,00:00:22,,,,-2.34,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
7ec2cb4abf8effe3d91de57944c56b938b4f33059a6e33dfe23b549cf229989a,be5dcef272239e1aea977d5faee394d799be01ba085a51460a56a7a15dbee85e,POLITICAL_CANDIDATE,US,2023-09-01 01:36:56 EDT,2023-09-01,01:36:56,Native Video,"19,119",8885,4759,1358,2706,22,1166,8,63,152,owned,Yes,71771.0,78716.0,0.0,00:03:52,,,,-2.41,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
7ec2cb4abf8effe3d91de57944c56b938b4f33059a6e33dfe23b549cf229989a,6149d6dd8ce328de6fbc9d795f7ec3a9a5ebf9372cde605591a718f3ea0dfd8e,POLITICAL_CANDIDATE,US,2023-09-01 01:35:59 EDT,2023-09-01,01:35:59,Native Video,"11,776",6158,2638,604,1470,22,746,6,37,95,owned,Yes,39477.0,41350.0,0.0,00:01:38,,,,-3.91,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
7ec2cb4abf8effe3d91de57944c56b938b4f33059a6e33dfe23b549cf229989a,025afc4b275b4280b313eb5a91e910284d9964fd0e711ce77389f4cdd65ad3b7,POLITICAL_CANDIDATE,US,2023-09-09 14:33:56 EDT,2023-09-09,14:33:56,Live Video Complete,"11,229",4893,3796,232,1830,10,356,4,24,84,share,No,46181.0,80888.0,0.0,03:33:24,,,,-10.21,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
7ec2cb4abf8effe3d91de57944c56b938b4f33059a6e33dfe23b549cf229989a,8f5811e8209bed3b3c31745f525e904a14d07c7c32bfe01af18feeb4e2bee299,POLITICAL_CANDIDATE,US,2023-09-01 01:29:46 EDT,2023-09-01,01:29:46,Native Video,"10,664",5475,2162,737,1327,62,695,26,77,103,owned,Yes,43833.0,48090.0,0.0,00:02:03,,,,-4.32,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
7ec2cb4abf8effe3d91de57944c56b938b4f33059a6e33dfe23b549cf229989a,ea352e5d459a296fb57d9b48a607293208a1648c8ad52b0155433ff1bc33e47e,POLITICAL_CANDIDATE,US,2023-09-01 00:50:59 EDT,2023-09-01,00:50:59,Native Video,"8,922",5005,1085,586,1730,12,391,2,31,80,owned,Yes,25678.0,28284.0,0.0,00:03:07,,,,-5.16,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
7ec2cb4abf8effe3d91de57944c56b938b4f33059a6e33dfe23b549cf229989a,8442a36ddd389eaaedeeb2ec32c42da9d81aec5694802adbff291b459fa91d8a,POLITICAL_CANDIDATE,US,2023-09-01 01:26:18 EDT,2023-09-01,01:26:18,Native Video,"8,845",4795,1428,477,1381,7,639,4,27,87,owned,Yes,29435.0,32840.0,0.0,00:02:53,,,,-5.21,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
7ec2cb4abf8effe3d91de57944c56b938b4f33059a6e33dfe23b549cf229989a,a514ff205ba3c96f68c7fba3e852b590830e2aecf17eaa383a6ac449864b9f39,POLITICAL_CANDIDATE,US,2023-09-01 01:27:17 EDT,2023-09-01,01:27:17,Native Video,"8,172",5202,863,273,1344,11,381,0,14,84,owned,Yes,33475.0,34179.0,0.0,00:00:30,,,,-5.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
7ec2cb4abf8effe3d91de57944c56b938b4f33059a6e33dfe23b549cf229989a,53400f349895b04cd9afa5bad6bd066370350d256e577f6f8bfc664063335fbf,POLITICAL_CANDIDATE,US,2023-09-01 01:14:57 EDT,2023-09-01,01:14:57,Native Video,"6,858",4060,970,239,1091,5,413,0,12,68,owned,Yes,19183.0,19679.0,0.0,00:02:31,,,,-6.71,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
7ec2cb4abf8effe3d91de57944c56b938b4f33059a6e33dfe23b549cf229989a,076b8f6fc1ac2b94c1f74cab3a9e52014724cb53e575502c84f680c13bc4c9f8,POLITICAL_CANDIDATE,US,2023-09-01 01:23:47 EDT,2023-09-01,01:23:47,Native Video,"6,842",4146,831,262,1091,2,428,1,14,67,owned,Yes,23642.0,24048.0,0.0,00:02:26,,,,-7.16,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
7ec2cb4abf8effe3d91de57944c56b938b4f33059a6e33dfe23b549cf229989a,6aff524cd6e8dd7e60cbb2375a457b09a1546a6ca75ab7fb4beb9623632e0b21,POLITICAL_CANDIDATE,US,2023-09-01 01:13:29 EDT,2023-09-01,01:13:29,Native Video,"6,705",3905,1027,268,1007,9,401,3,22,63,owned,Yes,21317.0,22333.0,0.0,00:02:39,,,,-7.3,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
7ec2cb4abf8effe3d91de57944c56b938b4f33059a6e33dfe23b549cf229989a,e14b54d57caeb848c25efa22a53c160b0d621bd89a9294682e2e88acd944a796,POLITICAL_CANDIDATE,US,2023-09-01 01:02:42 EDT,2023-09-01,01:02:42,Native Video,"6,294",3923,707,214,1031,6,330,1,13,69,owned,Yes,17734.0,18278.0,0.0,00:02:36,,,,-7.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
7ec2cb4abf8effe3d91de57944c56b938b4f33059a6e33dfe23b549cf229989a,9ccfe803fb65df94874744ffb77f10e5c6091267683755e8404de38b392ec089,POLITICAL_CANDIDATE,US,2023-09-01 00:51:42 EDT,2023-09-01,00:51:42,Native Video,"6,201",3929,617,194,1067,8,313,1,10,62,owned,Yes,18280.0,18848.0,0.0,00:02:27,,,,-7.9,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
7ec2cb4abf8effe3d91de57944c56b938b4f33059a6e33dfe23b549cf229989a,31d9c0c952f88c9dc858316371daced52dec84b6810765686770ceff031d70f1,POLITICAL_CANDIDATE,US,2023-09-01 01:15:24 EDT,2023-09-01,01:15:24,Native Video,"6,157",3804,642,242,987,6,400,0,14,62,owned,Yes,20607.0,21185.0,0.0,00:02:45,,,,-7.95,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
7ec2cb4abf8effe3d91de57944c56b938b4f33059a6e33dfe23b549cf229989a,41d4acab517137a3bace6fae5d709b30fca5254ae0b78dfcbcc87f8d616ed111,POLITICAL_CANDIDATE,US,2023-09-01 01:00:41 EDT,2023-09-01,01:00:41,Native Video,"5,633",3327,713,239,961,6,322,2,9,54,owned,Yes,16498.0,17037.0,0.0,00:03:10,,,,-8.69,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,1cea6a3ba6e5e032de0f6246ffcdcaa03cb620fe01787b14c00d5b67379b4142,POLITICIAN,US,2023-09-30 18:15:44 EDT,2023-09-30,18:15:44,Photo,512,453,23,2,24,0,7,0,1,2,,-,0.0,0.0,0.0,,,,,4.61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,7a03c74399db7a0ddb362e0f1332af3612dca95558c51b1ffe98fd25196a20ce,POLITICIAN,US,2023-09-30 21:51:43 EDT,2023-09-30,21:51:43,Native Video,466,400,28,13,11,0,11,0,2,1,owned,Yes,17218.0,17606.0,0.0,00:00:39,,,,7.17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,53088271eebe3cf82254f7878311b8f0580ca21cd0b94e2e6bb19b26d4cace6c,POLITICIAN,US,2023-09-06 19:51:39 EDT,2023-09-06,19:51:39,Photo,428,254,17,13,12,1,127,3,0,1,,-,0.0,0.0,0.0,,,,,3.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,37ec942a76239f12e9c2d19bf07e62e31b8b09120a9fdab797f6725a92784e7a,POLITICIAN,US,2023-09-14 19:03:43 EDT,2023-09-14,19:03:43,Native Video,397,196,110,44,3,3,34,1,5,1,owned,Yes,3744.0,4220.0,0.0,00:01:10,,,,6.11,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,f34a9feee477fd3f5bb20864c721b79770c686353aa426e9f17e7e964e25cd29,POLITICIAN,US,2023-09-12 20:25:01 EDT,2023-09-12,20:25:01,Status,308,163,112,13,5,0,13,1,1,0,,-,0.0,0.0,0.0,,,,,1.96,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,45f8e352c5c0552e031809d28b625f31dc088f5e02a60652e7afca2c08b97461,POLITICIAN,US,2023-09-20 16:16:51 EDT,2023-09-20,16:16:51,Photo,307,175,56,28,26,0,20,1,0,1,,-,0.0,0.0,0.0,,,,,2.77,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,1bfc3499d10cdc894e822c87d908becb67dca868968413f5102e9a51280d34e4,POLITICIAN,US,2023-09-21 14:51:52 EDT,2023-09-21,14:51:52,Photo,295,174,77,15,25,0,4,0,0,0,,-,0.0,0.0,0.0,,,,,2.66,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,f251c195775a69d645cbc5b29f089145ece33f9f2bf2970336d0abf6b809ee2a,POLITICIAN,US,2023-09-27 17:38:43 EDT,2023-09-27,17:38:43,Photo,282,141,101,10,18,0,12,0,0,0,,-,0.0,0.0,0.0,,,,,2.54,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,376f16b2eb8a7b2060c4746a03ae0807f5d9150fa7dcf797e632434922611e04,POLITICIAN,US,2023-09-29 09:48:44 EDT,2023-09-29,09:48:44,Native Video,246,116,79,16,10,0,24,0,1,0,owned,Yes,4553.0,4778.0,0.0,00:01:05,,,,3.78,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,728ab4e2f2df0a6ba8cdb52eb4f61b54001a0cb0b2d792e06ab854b96376d3e3,POLITICIAN,US,2023-09-23 20:02:22 EDT,2023-09-23,20:02:22,Photo,199,87,78,11,13,1,8,0,0,1,,-,0.0,0.0,0.0,,,,,1.79,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,8a2249b0d6f43b1a6b305aca200f916a9a3ce878cb5d696d296c6ec29515cc36,POLITICIAN,US,2023-09-29 11:44:02 EDT,2023-09-29,11:44:02,Photo,198,103,55,9,10,1,15,1,3,1,,-,0.0,0.0,0.0,,,,,1.78,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,0729ebd006cd073fcdc863268501d060a57577f6bcaf2d3babccd7467192f8b1,POLITICIAN,US,2023-09-27 10:16:12 EDT,2023-09-27,10:16:12,Photo,148,87,28,9,17,0,7,0,0,0,,-,0.0,0.0,0.0,,,,,1.33,,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,d4013cb77938110683c568f4b5877ab08497a39d79101c8a2fef3bfad4c79892,POLITICIAN,US,2023-09-28 21:20:59 EDT,2023-09-28,21:20:59,Native Video,146,68,42,22,12,0,2,0,0,0,owned,Yes,1076.0,2097.0,0.0,00:01:19,,,,2.25,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,373780521705bfb8a37b2b252398bdd829c0e3210328239b6697c6ba2938061b,POLITICIAN,US,2023-09-06 12:54:52 EDT,2023-09-06,12:54:52,Photo,141,80,33,10,11,0,4,1,2,0,,-,0.0,0.0,0.0,,,,,1.27,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,aaa856e6e05f86b54f075713cf46854e38dcb88824869d5a28a4d9b4198b534b,POLITICIAN,US,2023-09-15 18:29:46 EDT,2023-09-15,18:29:46,Photo,139,82,27,10,9,1,10,0,0,0,,-,0.0,0.0,0.0,,,,,1.25,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,00cb679a6af4c4551755ae374d496227b8f1fd1d39aec772ef21f4ba0a8f2275,POLITICIAN,US,2023-09-01 10:01:33 EDT,2023-09-01,10:01:33,Link,138,70,50,10,2,0,5,0,0,1,,-,0.0,0.0,0.0,,,,,2.19,,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,13dd9f680167f887fcfda3f3b7e0000e082d8f22a0f75a81e86e2ed29e44e24b,POLITICIAN,US,2023-09-05 10:11:21 EDT,2023-09-05,10:11:21,Photo,125,75,25,13,7,0,3,0,0,2,,-,0.0,0.0,0.0,,,,,1.13,,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,bd2c1070982d6bcadd6d8cc91375e5e093c117f785cbd5899b52c53b0ce23e8f,POLITICIAN,US,2023-09-03 12:59:42 EDT,2023-09-03,12:59:42,Photo,121,79,25,2,7,0,7,0,0,1,,-,0.0,0.0,0.0,,,,,1.09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,4e6e73b6d226d54877345d71e616f1ec51d94ed6820d35bfe273063b65253bcc,POLITICIAN,US,2023-09-07 16:00:01 EDT,2023-09-07,16:00:01,Photo,117,70,34,7,1,0,3,0,2,0,,-,0.0,0.0,0.0,,,,,1.05,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,4ae0338031fcfe3f71e2b72639fd341c045a67e134b2e4adba629eaa1a30826d,POLITICIAN,US,2023-09-23 15:10:36 EDT,2023-09-23,15:10:36,Photo,110,63,31,7,3,0,6,0,0,0,,-,0.0,0.0,0.0,,,,,-1.01,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,042c4760c4cc3463680d2c4cc0a27f39a2c0db5133c046bf0d946fc44d6bfedd,POLITICIAN,US,2023-09-19 09:35:12 EDT,2023-09-19,09:35:12,Photo,110,80,23,2,3,0,2,0,0,0,,-,0.0,0.0,0.0,,,,,-1.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
