id,url,source,retweetCount,replyCount,likeCount,quoteCount,viewCount,createdAt,lang,bookmarkCount,isReply,isRetweet,isQuote,isConversationControlled,quoteId,inReplyToId,month_year,illuminating_scored_message,election_integrity_Truth_illuminating,advocacy_msg_type_illuminating,issue_msg_type_illuminating,attack_msg_type_illuminating,image_msg_type_illuminating,cta_msg_type_illuminating,engagement_cta_subtype_illuminating,fundraising_cta_subtype_illuminating,voting_cta_subtype_illuminating,covid_topic_illuminating,economy_topic_illuminating,education_topic_illuminating,environment_topic_illuminating,foreign_policy_topic_illuminating,governance_topic_illuminating,health_topic_illuminating,immigration_topic_illuminating,lgbtq_issues_topic_illuminating,military_topic_illuminating,race_and_ethnicity_topic_illuminating,safety_topic_illuminating,social_and_cultural_topic_illuminating,technology_and_privacy_topic_illuminating,womens_issue_topic_illuminating,incivility_illuminating,scam_illuminating,freefair_illuminating,fraud_illuminating
290d3573e3f199d5e7fe9f1016013e2a8e4bff8f62a32f6a3c8c1d892c3103bf,dda9f64f48aab8792cfd160e4490d1270d45f5428c8b01c74a51d1e47d628d29,Twitter for iPhone,145,239,585,11,35171,2023-09-12 18:11:50,en,5,False,False,False,False,,,2023-09,08b535a5b06a40265a3151671d4da726c3943256677b7699f22e6220292ab3b2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
4252c5d0b4d20ec8af08504e156a690e9695b8f0637b22fec81fc52b6f5a4ca8,fba2ea7068b07cb6b00cc55415323fc4705f724d62cb7e2a2f19874bc3ec780c,Twitter for iPhone,23,25,133,2,9201,2023-09-11 14:47:26,en,2,False,False,False,False,,,2023-09,aed404e01c39643573382b35555bc594a4ccb93876d5b776afe8122d1042925b,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3d99121e758297b7a38fc9a68ddd3954c917b416d35714e9b7a38091bd1e5acb,64dce575a673f0a017e105f1d6cb5cd1aadca234ce5683d725a6957fc7a3acf9,Twitter for iPhone,153,117,1073,17,103830,2023-09-10 00:14:46,en,7,False,False,False,False,1.7005574422146993e+18,,2023-09,7ee7f3c0931e01d515a4cfae02f9bf2ad66946c615f25594e528deef71323a7c,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
50dfd027e0494835dbde0a3205d6431c79ac354c1f19546979bbfa2c2ed2758c,6cdac6ae161c4d34c71b91867b844f95ec447eebfb457204efa2ec15cb7c2383,Twitter for iPhone,11,59,154,7,34147,2023-09-09 18:14:56,en,2,False,False,False,False,,,2023-09,3aef5909cc1bb2a4358af2942df6dd461a28e8aa3779463d5d5fd30148f95465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
f48e53bb17f4290a82265dc9117ec477f78247c40a4a16fbec0bc8d1765f18ff,fbb1b7952ab5852497b608457afeddad6913f226a34d15aec0e87292833f21bf,Twitter for iPhone,7,15,69,0,6149,2023-09-09 15:11:12,en,1,False,False,False,False,,,2023-09,f402966c7feae1e865e11a087224f5474898403284885bee1eb0e1283543cbb4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
315f356fbb1318e89035e1e847ee6a31c9344f8f72822ecebb840f31c8217b54,b0c92aef87ca42685da79b8389c7aab0c858373ccb810faf949be92dca8d9b6a,Twitter for iPhone,7,26,62,3,14683,2023-09-08 13:06:37,en,4,False,False,True,False,1.700126995705631e+18,,2023-09,e0d5b35cea790077456bc22134ba4bc53c72cb3af98360a1b43910b08acb570e,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
7a3b92b449609a0cc7ce526f28b21362cd13dca4c58e7859e9e617b2c2e6d868,1de3458dbbd6d80eae993e4f64a439b09372ea3bd54e3b3252c67b4f20e71cbc,Twitter for iPhone,9,24,67,0,7221,2023-09-07 23:04:32,en,0,False,False,False,False,,,2023-09,e1888acbf0bd073d97b061847c5210447c7918312cff39a68de2e3d0ffe1d884,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
51f98047480ba771f86ad7df6e16da5281b93f19d0f0012be18a1599ca33b7d3,b0f8e2314cf7989c533b815dc1402c9c6d87273159ee9a404cdb6460ca5f0dc9,Twitter for iPhone,13,23,71,1,9357,2023-09-06 21:39:54,en,0,False,False,False,False,,,2023-09,47ef97b952d342a0ad654cd62af89395f1158cab84ae4510b114d2181d2b9be0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
cacbb91b846dfd93aeed19a4b97663b4b8ff07404904a490f17ac7f044ce5729,05f2bbd8603f2f9ae460cb54a461f096ff204c357ce2c5916c4f5d50a0093d8b,Twitter for iPhone,17,63,122,6,38083,2023-09-06 12:47:31,en,3,False,False,False,False,,,2023-09,0d0b506151bf81aafa2fd6ac09e3b8e88278c09813517540d7eeedf1f799f23d,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
7bbbc695258a29971633cd1507d1d2d5e991cdcbe71491b69cc05fbab3d58269,102d53bb9cc3c4cfbd1ce7be107b4c7b861939024d2ed28311aa198f9e4d647e,Twitter for iPhone,19,36,122,1,13033,2023-09-04 22:33:28,en,1,False,False,False,False,,,2023-09,d8d9e9303514aef5ed39a56ee74a0f1018954257feefe0bb328ef96b99b675d5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
06060a7c10182c0659188c93d29ddcca7af1e997539c1161ede634c8a968297b,94d9652ff47cedf0386f66bca9d86b397e714527f99c29e2f3d5f42ced56008b,Twitter for iPhone,12,63,225,3,17294,2023-09-03 20:49:40,en,3,False,False,False,False,,,2023-09,28c8de5f2bab3d986bed40708abb69bfa16fec647ce988da119de4b89888abe5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9f94c7305f91f9660a8d9d0bbfc3d0665a08c7f7d544940e0926826df9a1621f,388e554dcb85fa2300b4c9f288dc9a3ea4d5cd994acb4d17628357d2003180ba,Twitter for iPhone,14,69,511,7,31031,2023-09-01 13:20:56,en,2,False,False,False,False,,,2023-09,36e338b58926410dbfc83dddc334314694a5849d3761429ef3a463ce3690b1cf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2e6ab341bb42b4f3e47cc2c93864a722dcf651100a83a9dddda002dc2fe24edb,0dbc0252c503adf69a4026ceb3f4324d1aa02bcd6aa06ef740ce3024dc79131b,Twitter for iPhone,218,93,699,21,76913,2023-09-29 22:41:17,en,6,False,False,False,False,,,2023-09,730b1836a39f2a4ab24b92aa2538016552b3669082fd416e4edc33b978c340d4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4b9c736ea206fcd7fab07433bcea3106b749f3d224f1e1869c9698fb858b03c7,d7c78184c114cdbbe1e58f4c08900195ffbbafd6ef840b07bc5eeda8b6e9c3be,Twitter for iPhone,226,63,1005,8,47433,2023-09-27 20:55:10,en,4,False,False,False,False,,,2023-09,70fd2c1f434cdd85ed5df3fc7aaf53909c01e28c2b0f392b968bdec43cd6297a,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
481e0b3ffc0f164aec8c6a35fccea68323065bddc7ff2d9bd787d605a74f973f,d212b84c1884b4a50463c1ba8aa93abd7081f3ad7a2b406051307ca3fc8eba8c,Twitter for iPhone,143,37,636,4,44927,2023-09-26 20:49:11,en,12,False,False,False,False,,,2023-09,31abb899705fe99c75abe6fb30ff0868f55d805364025cac2f1bcf3133cd00c7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
146b95ac6a9d397d7f45ebfda40a04e16c7f58c669f045f7bbcc75ab9ec6db5e,3f4116733adab44f588a7e09c8efdb1252ea9fe1c30ffb9d4f6025654442ac91,Twitter for iPhone,301,44,1288,17,79267,2023-09-26 15:55:50,en,4,False,False,True,False,1.7063435587839224e+18,,2023-09,de7b412e7400dd1df98efca19ab6d58eb6847664ea7e49ceff2885666abdb5a0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
a7251fe0c858d34eba9670cf3a28a25377cd4ece9d615b503bda67ead12e30c1,9d189f5580f8c4c3cee911d6c4ddfbec5868c251afa3c19ac0efa1b4f4be7c94,Twitter for iPhone,95,40,551,3,39120,2023-09-25 16:19:14,en,0,False,False,False,False,,,2023-09,fec0ff62ab6f0577165f13c6544ac0d44d20c700f22b579db2c85fb03987ca12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
e1b8ab8b31cd6d3d2018bcaeed8132e14838d5231e536aaadffb10f75ecf252b,3e4651e11059da1fd2597177d03c39d351abf884866689c864b166bc44d983cf,Twitter for iPhone,603,120,2322,42,126637,2023-09-25 15:19:20,en,27,False,False,False,False,,,2023-09,00b7f701b5fc4b72891535d9981b4ac03879294b262237bd2b3e0da6b02fad58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
70a9bca512f85ff9b0cc194d068ecd282c1bd3257b86642886d7a0cd0c2eff41,bb824bd8567fba9f0a8431b577dd6ff1a1bb0e54332b527b8c76c819d5888a7a,Twitter Web App,713,287,2540,73,171471,2023-09-24 21:05:09,en,38,False,False,False,False,,,2023-09,106480f895eda43639ef54d18a639502ef3e6689159ca2d0ba432f2714fdfa56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
829a3cd1effabdd69bb408c934918c0233995272bc9a63d08280fa80293b3c8a,c71283d11ba8b458835497e8300add04058f2cc086f0087f60a01242e3655b24,Twitter for iPhone,446,113,1693,26,128002,2023-09-24 00:46:58,en,11,False,False,False,False,,,2023-09,daea30306b0b00b471427046462a583eb4d15530c50c44396814f2c51b4a10aa,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
9172bfb40a1a0fc43c3feaf72a5314afc4ac940a2f7bc6f4d9fbc9afb7b9b671,3ef34b9f890b78e7b88a73ba3f96bf485b4e793cdbdd3003ea33a4efb4bae78a,Twitter for iPhone,417,123,1651,20,82307,2023-09-20 02:53:47,en,12,False,False,False,False,,,2023-09,48d0265ae5726f60d2c624dc5a2e0c6374d4cda1371ceb33e2ca68ee21b2d395,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
ee772cb617a42532e74f5cdf7a0c2fe59ccdf0c82e6820f2170dc96f59c442ca,5c8db5fb4d31a90e57c4b41cb648896abfe717062fcd653dc037af5e0dbc927a,Twitter for iPhone,895,480,3535,99,257335,2023-09-17 19:14:53,en,50,False,False,False,False,,,2023-09,aab05331623a29b413977fb9b74e7be14c204555aa7bd9f338d61fe790178afb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
b6b18ea3bf93b36dc9fa5f10193abc63f5f70955d12f2daf0bee58cca6c4d7c2,44a4c42cb43dbf148fdf2306b4ab3ac2565663df9de11379a2f68629a88cc8ac,Twitter for iPhone,1260,335,5328,121,390086,2023-09-15 19:28:54,en,69,False,False,False,False,,,2023-09,221b8fb4f515233ab2bc6775ade4f8ea820e782cb66b9013c9a451557a367ccc,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
a19b2b21bd687c60ffd53ee0ddb3ee31ac85034044e47231a39d2b4ae2debf30,d9f931b9140d5f8cf2bc974aa3c150b33ce82710f011b715f14387289b3dcabd,Twitter for iPhone,289,191,1314,34,149420,2023-09-12 19:21:19,en,13,False,False,True,False,1.70167224756231e+18,,2023-09,44770c7a2138f64d82993a7175b483e8bdc6d013bc8d68fcdb8bdefbdbb9d1a4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3e736ffe8dc595123feaff3a049c9739edf6ac3bbc716ca006ff25e23cc216f5,f61047ef0d627b879e62b7394affd5328ab95cff7344ec2b4a661d26f791121b,Twitter for iPhone,516,717,2844,116,750245,2023-09-12 19:16:07,en,80,False,False,True,False,1.701665333797356e+18,,2023-09,edc98175f2ec95e47ef706a01e3fb2932de99a9c35c8bdd75c6d4918211578fd,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
c8a7dcf2f1f0f0fa3493bf5d38015653192253d3d959ee11921dc9d7e945fc9f,a48a24f015efac5c3e9bb36eb33b7e4db3f2792862c4f52a73d5d40573f7925f,Twitter Web App,547,1049,3096,531,2313818,2023-09-11 01:30:31,en,77,False,False,False,False,,,2023-09,2a5dbfa190e88ada35a6f141df40314906fa8f465677fa9a39a26d86ed04d5d4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
511186b67c8fd01fdc9ce20f7f2f061e778e9f258d6de1e438349f68ea9adc20,215a310534047ce2440c99a0da25a03d45385b0db698a85cc516d408d9fc4831,Twitter Web App,35,14,116,1,24975,2023-09-10 15:04:47,en,0,True,False,False,False,,1.7005967100185928e+18,2023-09,6538782613fbf56fdf7b7c95d96d18915518be1323890081550cfffd9c934cab,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2d292829baceeb22eb2a56233bb6346fd051bead935e5449f44a1a6ac440877e,ea618e219389c4ff1f5b4c0970feb31961da85843b0b260d9c67ecbbea8f19ea,Twitter for iPhone,100,275,743,61,372570,2023-09-10 06:36:16,en,19,False,False,True,False,1.7005205658855465e+18,,2023-09,4ffcb022604c8d0e460a84a05a8a613a22034e396d4352b23b20bdeb78161e85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
c5f555ad9c35101087b0bdfb0f0cd7622177c08022f492ee6a2dbc3c34869d5f,fc1420d1e6ed8f5e4be8073b9c9db29c5c3393018ebb5bfa003712bfeef3d551,Twitter for iPhone,161,48,587,7,47510,2023-09-10 01:10:24,en,4,False,False,False,False,,,2023-09,f92ef0c083997cb29b268a260965bf9c8f9371623e5826151e3ddf07e2ca4b08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
b9dd383ff8073a79c73f98c649e29778419af3a8804c2ad5809263dbf8c8b05b,0b04821f39e7f556ccb1d11e8f874e81a964107972803844cf0701162117df2d,Twitter for iPhone,607,104,2182,32,146159,2023-09-09 19:47:05,en,17,False,False,False,False,,,2023-09,c0712a86818b878a7bc43a640f73750e32bea46a40251d23c9215e24edcd22a2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5022fc4d87d47aa5ebb91d1b4064c85ea33b3f8c6f42cff1714620185aa5c9c2,f3bcc5724ed54253c45421385279572eddf2d76a7da842486373f69d309c42b1,Twitter for iPhone,156,84,1090,8,58169,2023-09-06 18:20:38,en,3,False,False,False,False,,,2023-09,ce9426dee0ed91e01df9ee3d099e2f590c34edc7b74035e211d9423e98af6cb8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
fd613c176c8d57319bc8be2a49f765ebf6b79c35fef7cd60abfe112e5da8b7be,132e1e4a7429e846948a7379bdeccef8c59cf38142b7549445417739aa6b2e46,Twitter for iPhone,7,6,122,3,12231,2023-09-30 21:41:01,en,0,False,False,False,False,,,2023-09,774b95b2352b57d4cf03cd35aadc54a6be12063a0bc14842e4e0af1e94f3b67d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
d7001001265873d60b16581dd5d87105aabe443bcffb251de0fb8bcc3ef230a6,f4726520f2cd4e4a9a3c2ce0512d752424e97088e9d16c97b9d4755b969af073,Twitter for iPhone,22,18,133,1,6848,2023-09-30 19:04:30,en,1,False,False,False,False,,,2023-09,c0afba448a25af82baf498425dcc8a543458714bfaf7013ff44a32ad37400e67,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
7b15f4e43dd7bb9b08cdffbca6b392ddef5fc4470b7b9f2a72e10515795af4a9,7d01f77b8c13c804516ef45134f7ae7c048be638a4e758771a4aecd9aeae5b5d,Twitter for iPhone,25,18,183,0,22079,2023-09-30 14:05:53,en,1,False,False,True,False,1.707565081750291e+18,,2023-09,d204dd641372a7edb6d194b4ee91ebc27d0bdad5538c78bca309be6786896d4c,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
